0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
2,-1.0,-1.0,-1.0,-0.47700000000000004,0.7,0.878,0.504,-0.326,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.885,0.91,0.18100000000000002,-0.395,-0.251,0.5720000000000001,0.214,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.289,0.946,-0.897,-1.0,-1.0,-0.935,0.6559999999999999,-0.11699999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.511,0.868,-0.96,-1.0,-1.0,-1.0,-0.418,0.925,-0.902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,0.053,0.35200000000000004,-0.758,-1.0,-1.0,-0.9590000000000001,0.851,-0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992,-0.319,0.6409999999999999,0.263,-0.312,-0.6859999999999999,0.462,-0.013000000000000001,-0.535,-0.583,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.965,-0.295,0.192,0.7120000000000001,1.0,0.9159999999999999,0.767,0.767,-0.145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.966,0.9259999999999999,-0.165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6729999999999999,0.9940000000000001,-0.691,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8959999999999999,-1.0,-1.0,-1.0,0.038,0.6629999999999999,-0.9840000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9420000000000001,0.27899999999999997,0.941,0.898,0.316,-0.473,0.8009999999999999,-0.094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.01,0.693,-0.5529999999999999,-0.46299999999999997,0.342,1.0,0.9420000000000001,-0.956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.645,-0.551,-1.0,-1.0,-0.267,0.955,0.862,0.514,-0.7040000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894,0.9640000000000001,-0.82,-1.0,-0.602,0.956,-0.023,-0.8540000000000001,-0.147,0.7340000000000001,0.579,0.209,0.07,-0.9109999999999999,-1.0,-1.0,-0.977,0.696,-0.11900000000000001,-0.183,0.8109999999999999,0.263,-1.0,-1.0,-1.0,-1.0,-0.611,-0.48700000000000004,-0.525,-0.992,-1.0,-1.0,-1.0,-0.71,0.649,0.621,-0.12,-0.976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,-0.642,-0.706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.81,-0.067,0.7909999999999999,0.99,0.98,-0.09300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8809999999999999,-0.5379999999999999,0.897,1.0,1.0,1.0,0.792,-0.6759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.271,0.627,1.0,1.0,0.795,0.28600000000000003,0.596,0.9990000000000001,-0.763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.049,0.9520000000000001,0.152,-0.47200000000000003,-0.966,-1.0,-0.13,1.0,-0.529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992,-0.7340000000000001,-1.0,-1.0,-1.0,-1.0,0.122,0.9640000000000001,-0.745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9309999999999999,0.778,0.7709999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6859999999999999,0.9940000000000001,0.151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8490000000000001,-0.56,-1.0,-0.995,0.147,0.882,-0.8370000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.912,0.361,0.9620000000000001,1.0,0.33399999999999996,-0.485,0.992,0.452,-1.0,-1.0,-1.0,-1.0,-1.0,-0.856,-0.225,-0.9079999999999999,0.32,1.0,0.701,-0.258,0.953,0.948,0.792,-0.643,-1.0,-1.0,-1.0,-1.0,-0.705,0.598,0.027000000000000003,0.084,1.0,0.174,-0.903,-0.53,0.972,0.9940000000000001,-0.359,-1.0,-1.0,-1.0,-1.0,-0.664,0.7809999999999999,0.838,-0.799,0.588,0.5589999999999999,-0.48200000000000004,0.32899999999999996,0.93,0.8759999999999999,0.995,-0.27699999999999997,-1.0,-1.0,-1.0,-0.764,0.579,0.8690000000000001,-0.514,-1.0,-0.419,0.919,1.0,0.828,0.272,-0.853,0.083,0.879,0.018000000000000002,-0.28600000000000003,-0.10300000000000001,0.727,0.978,-0.34700000000000003,-1.0,-1.0,-1.0,-0.815,-0.425,-0.937,-1.0,-1.0,-1.0,-0.27899999999999997,0.8540000000000001,1.0,1.0,0.7609999999999999,-0.363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.831,-0.636,-0.636,-0.87,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9620000000000001,-0.838,-0.457,-0.451,-0.887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,-1.0,-0.40700000000000003,0.5379999999999999,1.0,1.0,1.0,0.872,-0.273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7040000000000001,0.722,0.064,0.9359999999999999,1.0,1.0,0.752,0.62,1.0,0.922,-0.42700000000000005,-1.0,-1.0,-1.0,-1.0,-0.924,0.669,1.0,1.0,0.895,0.106,-0.657,-0.9159999999999999,-0.963,-0.17600000000000002,1.0,0.525,-1.0,-1.0,-1.0,-1.0,-0.956,0.8290000000000001,1.0,0.557,-0.363,-1.0,-1.0,-1.0,-1.0,-0.9079999999999999,0.8959999999999999,0.995,-0.07400000000000001,-1.0,-1.0,-1.0,-1.0,-0.21600000000000003,0.833,-0.6629999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.517,1.0,0.491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,1.0,0.35200000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.912,0.9109999999999999,1.0,0.212,-1.0,-1.0,-0.9640000000000001,-0.489,0.27399999999999997,0.8540000000000001,0.821,0.14,-0.205,-0.997,-1.0,-1.0,-0.047,1.0,1.0,-0.23,-1.0,-1.0,0.276,1.0,1.0,0.951,0.723,0.93,1.0,0.727,0.161,0.486,0.917,1.0,0.518,-0.9570000000000001,-1.0,-1.0,0.624,1.0,0.695,-0.42700000000000005,-0.87,-0.573,-0.069,0.985,1.0,1.0,1.0,0.72,-0.625,-1.0,-1.0,-1.0,-0.516,0.7609999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888,-0.091,-0.3,-0.3,-0.7959999999999999,-1.0,-0.8759999999999999,0.205,0.447,0.447,0.447,-0.07400000000000001,-0.26899999999999996,-0.26899999999999996,-0.26899999999999996,-0.213,0.579,1.0,1.0,1.0,0.622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973,-0.838,-0.838,-0.168,-0.523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8059999999999999,-0.4,-0.284,-0.284,-0.38799999999999996,-0.978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.168,0.8190000000000001,0.645,0.527,0.545,0.97,-0.257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.773,-0.9890000000000001,-1.0,-1.0,-0.26,0.767,-0.8109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.248,0.469,-0.725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.87,-0.39799999999999996,-0.281,-1.0,-1.0,-0.71,0.284,-0.081,-0.9690000000000001,-1.0,-1.0,-1.0,-0.972,-0.605,0.03,0.5870000000000001,0.825,0.209,-0.759,-0.932,-0.076,0.313,-0.769,-0.968,-0.66,-0.297,0.16399999999999998,0.51,0.904,0.7509999999999999,0.138,-0.435,-0.97,-1.0,-1.0,0.557,1.0,0.784,0.527,0.7829999999999999,0.7509999999999999,0.5529999999999999,0.276,-0.146,-0.742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.858,-0.392,-0.284,-0.35100000000000003,-0.7120000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-0.45899999999999996,0.253,0.253,-0.16899999999999998,-0.884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,-0.105,0.958,0.97,1.0,0.97,0.7909999999999999,-0.45799999999999996,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.096,1.0,-0.312,-0.045,0.233,-0.04,0.96,0.017,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,-0.18600000000000003,-0.491,-1.0,-1.0,-1.0,-0.524,0.9570000000000001,0.106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13699999999999998,1.0,-0.254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.924,0.47700000000000004,0.9129999999999999,-0.6779999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5760000000000001,0.963,0.493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.929,0.946,0.8640000000000001,-0.9790000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.47100000000000003,0.9840000000000001,0.991,-0.8059999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9109999999999999,-0.8959999999999999,-0.927,-1.0,-1.0,-1.0,-0.013999999999999999,1.0,0.364,-0.993,-1.0,-1.0,-1.0,-1.0,-0.685,0.15,0.879,0.9259999999999999,0.885,0.674,0.499,0.21899999999999997,0.8109999999999999,1.0,0.385,-0.8,-1.0,-1.0,-1.0,-0.513,0.938,1.0,0.996,0.9359999999999999,0.513,0.513,0.6890000000000001,1.0,1.0,0.991,0.995,0.961,0.853,0.853,0.43200000000000005,0.276,1.0,0.847,-0.213,-0.997,-1.0,-0.7090000000000001,0.78,1.0,0.9640000000000001,-0.261,-0.6829999999999999,-0.5770000000000001,-0.5770000000000001,-0.5770000000000001,-0.659,0.38,1.0,-0.156,-1.0,-0.941,-0.145,0.9329999999999999,1.0,0.884,-0.35700000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.475,0.816,0.731,0.479,0.7809999999999999,1.0,1.0,0.507,-0.6409999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,-0.141,0.253,0.253,-0.037000000000000005,-0.506,-0.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8190000000000001,-0.10400000000000001,0.525,0.42700000000000005,0.27,-0.456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.436,0.738,1.0,1.0,1.0,1.0,0.993,0.381,-0.88,-1.0,-1.0,-1.0,-1.0,-1.0,-0.78,0.511,0.9109999999999999,1.0,0.8909999999999999,0.5820000000000001,-0.019,-0.214,-0.039,0.9890000000000001,0.6,-0.948,-1.0,-1.0,-1.0,-1.0,-0.94,0.7709999999999999,1.0,0.6609999999999999,-0.8140000000000001,-1.0,-1.0,-1.0,-1.0,-0.183,1.0,-0.159,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5920000000000001,0.45299999999999996,0.629,-0.765,-1.0,-1.0,-1.0,-1.0,-0.486,1.0,0.79,-0.9670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.986,-0.987,-1.0,-1.0,-1.0,-1.0,-0.596,1.0,0.986,-0.7909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.512,1.0,0.997,-0.6779999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.418,1.0,0.978,-0.812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.795,0.878,1.0,0.253,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-0.912,-0.222,-0.002,-0.002,-0.002,-0.002,-0.415,0.418,1.0,0.87,-0.408,-0.528,-0.528,-0.528,-0.887,-0.28800000000000003,0.691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.574,0.545,1.0,1.0,0.608,0.23600000000000002,0.568,1.0,1.0,0.9640000000000001,0.619,-0.121,-0.574,-0.32899999999999996,-0.313,-0.313,-0.7759999999999999,-0.644,0.752,0.889,0.252,0.542,0.995,1.0,0.8809999999999999,-0.308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.82,0.23,0.9520000000000001,0.9520000000000001,0.57,0.092,-0.7609999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-0.953,-0.62,0.08800000000000001,0.522,0.716,1.0,0.535,0.486,-0.318,-0.993,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.235,0.812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.032,-1.0,-1.0,-1.0,-1.0,-0.98,0.7909999999999999,0.897,0.975,0.441,-0.5660000000000001,-0.701,-0.701,-0.701,-0.27399999999999997,0.892,0.961,-0.867,-1.0,-1.0,-1.0,-1.0,-0.7140000000000001,-0.695,-0.602,-0.7559999999999999,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.608,0.9059999999999999,-0.8190000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.547,1.0,0.595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.774,0.69,0.988,-0.371,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9390000000000001,0.552,1.0,0.163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11800000000000001,1.0,0.551,-0.893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.16899999999999998,0.9690000000000001,0.722,-0.746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.149,0.982,0.6729999999999999,-0.799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.016,0.993,0.85,-0.624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.239,1.0,0.92,-0.5710000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.731,0.9329999999999999,0.919,-0.508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.006999999999999999,1.0,0.23800000000000002,-0.701,-0.831,-0.7140000000000001,-0.45799999999999996,-0.22399999999999998,-0.22399999999999998,-0.22399999999999998,-0.22399999999999998,-0.983,-1.0,-1.0,-1.0,-1.0,0.106,1.0,1.0,1.0,0.9229999999999999,0.991,1.0,1.0,1.0,1.0,0.968,-0.996,-1.0,-1.0,-1.0,-1.0,-0.935,0.16,0.963,1.0,1.0,1.0,0.815,0.522,0.522,0.051,-0.012,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8140000000000001,-0.687,-0.687,-0.687,-0.623,-0.447,-0.855,-1.0,-1.0,-1.0,-1.0,-0.877,0.121,0.212,0.516,0.47,0.8959999999999999,1.0,1.0,1.0,1.0,1.0,0.88,-0.18899999999999997,-1.0,-1.0,-1.0,0.36,1.0,1.0,1.0,1.0,1.0,0.578,0.54,0.54,0.54,0.777,1.0,0.449,-1.0,-1.0,-1.0,-0.499,-0.11599999999999999,0.192,0.06,-0.401,-0.909,-0.99,-1.0,-1.0,-0.988,0.195,1.0,0.045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.084,1.0,0.677,-0.8859999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.287,0.914,0.8340000000000001,-0.644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.958,0.055,0.9740000000000001,0.831,-0.7390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.66,0.45399999999999996,1.0,0.691,-0.6759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35600000000000004,0.898,0.97,0.026000000000000002,-0.883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.909,0.365,0.961,0.875,-0.484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7020000000000001,0.546,1.0,0.424,-0.763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.655,0.858,0.9790000000000001,0.07400000000000001,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.295,1.0,0.235,-0.98,-1.0,-0.997,-0.909,-0.909,-0.654,-0.662,-0.654,-0.821,-0.359,-0.359,-0.359,-0.387,0.47700000000000004,1.0,1.0,0.655,0.54,0.5429999999999999,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,-0.485,0.836,1.0,1.0,1.0,1.0,1.0,1.0,0.9640000000000001,0.763,0.763,0.763,0.763,0.6990000000000001,0.212,-0.225,-1.0,-0.9129999999999999,-0.6859999999999999,-0.15,-0.136,-0.258,-0.687,-0.687,-0.7240000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-0.929,-0.603,-0.16399999999999998,0.23199999999999998,0.486,1.0,1.0,1.0,0.636,0.027000000000000003,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,0.292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.251,-1.0,-1.0,-1.0,-1.0,-1.0,-0.259,0.9179999999999999,0.966,0.247,-0.33,-0.426,-0.927,-0.927,-0.9259999999999999,0.698,1.0,-0.40700000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-0.795,-0.623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.111,1.0,0.5429999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.091,1.0,0.759,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.368,1.0,0.735,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.616,1.0,0.5489999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.675,0.998,1.0,0.08199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.044000000000000004,1.0,1.0,-0.311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9670000000000001,-0.36200000000000004,0.37,0.382,0.872,0.39899999999999997,0.883,1.0,0.902,-0.7140000000000001,-0.966,-1.0,-1.0,-1.0,-1.0,-0.985,0.134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.726,0.636,0.474,-0.581,-1.0,-0.192,0.993,1.0,0.912,0.363,0.625,1.0,1.0,0.9890000000000001,0.5,0.701,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.198,-1.0,0.099,1.0,0.9259999999999999,-0.44,-0.5329999999999999,0.841,1.0,1.0,0.191,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.534,1.0,0.779,0.17600000000000002,0.934,1.0,1.0,0.529,-0.915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.978,0.493,1.0,1.0,1.0,1.0,0.415,-0.813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9590000000000001,-0.157,0.882,0.7979999999999999,-0.275,-0.9490000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.527,0.002,0.002,-0.083,-0.762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.29600000000000004,0.97,1.0,1.0,1.0,0.934,0.34,-0.813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.88,0.22,0.231,0.231,0.231,0.782,0.9840000000000001,0.8270000000000001,-0.662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21899999999999997,1.0,0.608,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.784,0.9279999999999999,1.0,-0.306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.47,1.0,0.185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.147,1.0,0.691,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,-0.515,-0.512,-0.955,-1.0,-1.0,-1.0,-0.818,0.69,1.0,0.625,-0.9990000000000001,-1.0,-1.0,-1.0,-0.555,0.488,0.993,1.0,0.8270000000000001,0.062,-0.6970000000000001,-0.932,0.39399999999999996,1.0,1.0,-0.21100000000000002,-1.0,-1.0,-1.0,-1.0,0.665,1.0,0.9440000000000001,0.745,0.9259999999999999,1.0,0.937,0.5770000000000001,1.0,1.0,0.78,-0.9329999999999999,-1.0,-1.0,-1.0,-1.0,0.596,1.0,-0.284,-1.0,-0.693,0.775,1.0,1.0,1.0,1.0,0.62,-0.65,-1.0,-1.0,-1.0,-1.0,0.358,1.0,0.601,0.5479999999999999,0.855,1.0,1.0,1.0,0.988,0.993,1.0,0.9740000000000001,0.836,0.32299999999999995,0.231,-0.5489999999999999,-0.966,0.392,1.0,1.0,1.0,1.0,0.8370000000000001,0.376,-0.672,-0.655,-0.1,0.6459999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.469,-1.0,-1.0,-0.504,0.002,0.002,-0.47,-0.884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
