0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.948,0.782,-0.027999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.877,-0.39799999999999996,0.239,0.5920000000000001,0.9990000000000001,0.629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,0.08199999999999999,0.9390000000000001,1.0,1.0,0.956,1.0,0.993,-0.589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.948,0.505,1.0,0.997,0.32,-0.431,0.278,1.0,0.46399999999999997,-0.815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.645,1.0,0.96,-0.14400000000000002,-0.9840000000000001,-0.9990000000000001,0.687,0.987,-0.7959999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.391,1.0,0.34299999999999997,-1.0,-1.0,-0.831,0.9790000000000001,0.885,-0.919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.725,0.956,0.28,-1.0,-1.0,-0.289,1.0,0.38799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.131,0.9640000000000001,-0.322,-1.0,0.2,1.0,-0.18899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.084,0.985,-0.138,0.622,0.995,-0.6729999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.29,0.981,1.0,0.624,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,0.44799999999999995,1.0,0.91,-0.7879999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6970000000000001,0.912,0.773,0.639,0.639,-0.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.78,0.968,0.8079999999999999,-0.647,-0.14400000000000002,1.0,-0.154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.675,0.9990000000000001,0.349,-0.86,0.5,1.0,0.062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,0.892,0.7659999999999999,0.764,1.0,0.9540000000000001,-0.514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.344,0.826,0.9990000000000001,0.48100000000000004,-0.557,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-0.995,-0.483,0.408,0.9259999999999999,0.36,0.17300000000000001,-0.557,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.782,0.97,1.0,1.0,0.867,0.929,1.0,0.508,0.392,-0.601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.268,1.0,0.98,-0.136,-0.867,-0.787,-0.228,0.998,1.0,0.795,-0.917,-1.0,-1.0,-1.0,-1.0,-1.0,-0.313,1.0,0.778,-0.985,-1.0,-0.9470000000000001,0.191,1.0,1.0,1.0,-0.41100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-0.853,0.958,1.0,-0.625,-1.0,-0.342,1.0,1.0,1.0,0.872,0.423,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,0.036000000000000004,1.0,0.43799999999999994,-0.654,0.809,1.0,1.0,0.466,-0.509,0.9690000000000001,-0.35,-1.0,-1.0,-1.0,-1.0,-1.0,-0.956,0.616,1.0,0.898,1.0,1.0,0.892,-0.648,-1.0,-0.632,-0.754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.934,0.603,1.0,1.0,1.0,-0.247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.24600000000000002,1.0,1.0,0.7929999999999999,-0.8909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.77,0.657,1.0,1.0,1.0,-0.091,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.479,1.0,0.998,0.018000000000000002,0.652,1.0,-0.115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33399999999999996,0.946,1.0,0.631,-0.742,-0.16699999999999998,1.0,0.934,-0.775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.233,1.0,1.0,-0.473,-0.9740000000000001,0.223,1.0,1.0,-0.131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.017,1.0,1.0,0.40299999999999997,0.405,0.9890000000000001,1.0,1.0,-0.342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.733,0.902,1.0,1.0,1.0,1.0,1.0,0.547,-0.894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.512,0.486,1.0,0.992,0.391,-0.218,-0.846,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.24100000000000002,0.5820000000000001,0.937,0.981,0.818,0.8490000000000001,-0.052000000000000005,-0.899,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.746,0.97,0.306,-0.6559999999999999,-0.624,-0.616,-0.086,0.7879999999999999,0.527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.579,1.0,-0.67,-1.0,-1.0,-1.0,-1.0,0.139,1.0,-0.648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9790000000000001,0.728,-0.19899999999999998,-1.0,-1.0,-1.0,-0.853,0.946,0.09699999999999999,-0.937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.132,0.501,-0.982,-1.0,-1.0,-0.035,0.56,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.81,0.825,-0.214,-1.0,-0.8420000000000001,0.879,-0.309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.442,0.948,-0.562,0.49700000000000005,0.782,-0.94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.138,0.9179999999999999,1.0,-0.006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.823,0.98,0.785,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.016,0.99,0.9690000000000001,-0.7390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.848,0.892,0.124,0.38,0.155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.265,0.998,-0.615,-0.166,0.812,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.171,0.9209999999999999,-0.973,-0.621,0.998,-0.727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.02,0.975,-0.914,-0.376,1.0,-0.7040000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.629,0.924,-0.225,0.573,0.851,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.557,0.71,0.867,-0.358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-0.9490000000000001,-0.15,0.653,1.0,0.902,0.33,-0.345,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-0.7240000000000001,0.107,-0.828,-1.0,-0.324,1.0,1.0,1.0,1.0,1.0,1.0,0.414,-0.8690000000000001,-1.0,-1.0,-1.0,0.34299999999999997,1.0,0.862,-0.428,0.242,1.0,1.0,1.0,0.647,0.33399999999999996,0.33399999999999996,0.909,0.7759999999999999,-0.907,-1.0,-0.599,0.9520000000000001,1.0,1.0,-0.02,-0.081,1.0,1.0,0.285,-0.981,-1.0,-1.0,-0.985,-0.36700000000000005,-0.981,-0.507,0.981,1.0,1.0,0.828,-0.637,-0.96,0.667,1.0,0.604,-0.978,-1.0,-1.0,-1.0,-0.988,-0.19,0.997,1.0,1.0,0.988,-0.251,-1.0,-1.0,-0.535,0.8079999999999999,1.0,0.27699999999999997,-0.995,-1.0,-0.9640000000000001,0.127,1.0,1.0,1.0,1.0,0.504,-1.0,-1.0,-1.0,-1.0,-0.65,0.823,1.0,0.65,-0.529,0.213,1.0,1.0,1.0,1.0,0.6970000000000001,-0.87,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8109999999999999,0.66,1.0,1.0,1.0,1.0,1.0,1.0,0.42,-0.9359999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.519,1.0,1.0,1.0,1.0,-0.304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.198,1.0,1.0,1.0,1.0,0.65,-0.965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.977,0.302,1.0,1.0,1.0,1.0,1.0,1.0,0.33,-0.988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.44299999999999995,1.0,1.0,1.0,0.319,-0.8759999999999999,-0.442,0.9990000000000001,1.0,-0.22399999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7509999999999999,0.985,1.0,0.89,-0.9009999999999999,-0.9079999999999999,0.032,1.0,1.0,0.5429999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.6859999999999999,1.0,0.5539999999999999,-0.287,0.733,1.0,1.0,1.0,0.642,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.25,0.9490000000000001,1.0,1.0,1.0,1.0,1.0,0.8270000000000001,-0.41600000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39299999999999996,0.546,1.0,1.0,0.987,0.355,-0.49700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.805,0.65,1.0,1.0,0.7,0.266,-0.204,-0.9570000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.608,1.0,0.612,-0.11599999999999999,0.006999999999999999,0.408,0.868,0.685,-0.569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.511,0.9990000000000001,0.768,-0.7709999999999999,-1.0,-0.9990000000000001,0.087,0.5770000000000001,-0.889,-0.826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.161,1.0,0.032,-1.0,-1.0,-0.617,0.9840000000000001,0.763,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.516,1.0,0.001,-1.0,-1.0,0.23199999999999998,1.0,0.067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.494,0.772,-0.782,-0.695,0.9329999999999999,0.9590000000000001,-0.7709999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.81,0.611,0.893,0.8079999999999999,1.0,0.316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.955,0.584,1.0,1.0,-0.377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7140000000000001,0.937,1.0,0.475,0.8590000000000001,-0.36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.48700000000000004,1.0,0.517,-0.9640000000000001,-0.268,0.934,-0.32299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.631,0.9890000000000001,0.996,-0.578,-1.0,-0.988,0.732,0.804,-0.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.237,1.0,0.539,-1.0,-1.0,-0.723,0.976,0.818,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.695,1.0,-0.326,-1.0,-0.84,0.627,1.0,0.132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.875,0.9990000000000001,-0.665,-0.6779999999999999,0.574,1.0,0.821,-0.753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34299999999999997,1.0,0.872,1.0,1.0,0.7959999999999999,-0.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.825,0.26899999999999996,0.9690000000000001,0.8740000000000001,-0.08,-0.828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-0.522,0.996,1.0,1.0,0.8059999999999999,-0.45899999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.945,0.6579999999999999,1.0,1.0,1.0,1.0,0.988,0.361,0.013999999999999999,-0.9540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.667,0.9690000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.855,-0.19899999999999998,-0.91,-1.0,-1.0,-1.0,-1.0,-0.067,1.0,1.0,0.586,-0.191,-0.191,0.552,1.0,1.0,1.0,1.0,0.27399999999999997,-1.0,-1.0,-1.0,-1.0,-0.7659999999999999,0.982,1.0,0.28800000000000003,-1.0,-0.746,0.489,1.0,1.0,1.0,1.0,-0.053,-1.0,-1.0,-1.0,-1.0,-1.0,0.457,1.0,0.902,0.153,0.888,1.0,1.0,1.0,1.0,0.98,-0.461,-1.0,-1.0,-1.0,-1.0,-1.0,-0.303,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.617,-0.309,-0.995,-1.0,-1.0,-1.0,-1.0,-0.941,0.501,1.0,1.0,1.0,1.0,1.0,0.6779999999999999,-0.409,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.099,1.0,1.0,1.0,1.0,1.0,1.0,-0.19699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.184,1.0,1.0,0.9940000000000001,0.745,0.9129999999999999,1.0,0.774,-0.893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.503,1.0,1.0,0.294,-0.982,-0.107,1.0,1.0,0.23399999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.708,0.765,1.0,0.764,-0.925,-0.8270000000000001,0.96,1.0,0.902,-0.9079999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.13,0.992,1.0,0.7290000000000001,0.026000000000000002,0.912,1.0,1.0,-0.522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.436,1.0,1.0,1.0,1.0,1.0,0.993,-0.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9129999999999999,0.207,0.992,1.0,1.0,1.0,0.895,-0.9259999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.34,0.635,1.0,0.48,-0.475,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-0.988,0.311,1.0,0.9490000000000001,0.192,-0.369,-0.9359999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.853,0.9640000000000001,1.0,1.0,1.0,1.0,0.81,-0.42200000000000004,-1.0,-0.825,-0.88,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992,0.624,1.0,1.0,1.0,1.0,1.0,0.909,-0.442,0.515,0.8370000000000001,-0.723,-1.0,-1.0,-1.0,-1.0,-1.0,0.41100000000000003,1.0,0.9840000000000001,-0.557,-0.099,0.867,1.0,0.889,0.9390000000000001,1.0,0.295,-1.0,-1.0,-1.0,-1.0,-1.0,-0.632,0.985,1.0,-0.33399999999999996,-1.0,-0.083,1.0,1.0,1.0,1.0,0.76,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,0.29600000000000004,1.0,0.701,0.065,0.992,1.0,1.0,1.0,1.0,-0.124,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973,-0.34600000000000003,1.0,1.0,1.0,1.0,1.0,1.0,0.888,0.16399999999999998,-0.899,-1.0,-1.0,-1.0,-1.0,-0.94,0.107,1.0,1.0,1.0,1.0,1.0,1.0,0.693,-0.469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973,0.736,1.0,1.0,1.0,0.981,0.455,0.875,1.0,0.69,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-0.978,0.815,1.0,1.0,0.092,-0.922,-0.996,-0.13,1.0,1.0,-0.223,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,0.607,1.0,0.975,-0.809,-1.0,-1.0,-0.894,0.953,1.0,0.748,-0.963,-1.0,-1.0,-1.0,-1.0,-1.0,-0.441,1.0,0.998,0.223,-0.49200000000000005,-0.098,-0.057999999999999996,0.9490000000000001,1.0,0.9670000000000001,-0.789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18100000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9670000000000001,0.069,1.0,1.0,1.0,1.0,1.0,1.0,0.888,-0.8340000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,-0.514,0.244,0.41100000000000003,0.924,0.37200000000000005,0.316,-0.46399999999999997,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.026000000000000002,0.35200000000000004,-0.177,-0.787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,-0.192,0.43200000000000005,0.9520000000000001,0.41,-0.73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7809999999999999,0.36,-0.297,-0.991,-0.682,0.633,0.20800000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7020000000000001,0.991,0.287,-0.6940000000000001,-1.0,-0.35700000000000004,0.97,-0.7859999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992,0.653,0.013000000000000001,-1.0,-1.0,-0.14400000000000002,1.0,-0.6409999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.15,0.5589999999999999,-1.0,-1.0,0.391,0.9890000000000001,-0.883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9259999999999999,0.745,-0.251,-0.799,0.987,0.602,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11900000000000001,0.632,-0.193,1.0,-0.33399999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.735,0.978,0.97,0.872,-0.8809999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.897,0.654,1.0,0.235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.643,1.0,-0.585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.605,0.998,1.0,-0.032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18600000000000003,0.9790000000000001,0.8959999999999999,0.059000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.758,0.67,0.9229999999999999,0.301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5670000000000001,1.0,1.0,-0.063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.52,0.72,0.544,-0.682,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9,0.045,0.8390000000000001,1.0,1.0,0.287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.763,0.612,1.0,1.0,1.0,1.0,0.966,0.049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.754,0.81,1.0,0.409,-0.6659999999999999,-0.266,1.0,1.0,0.9670000000000001,-0.912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.193,1.0,0.657,-0.9520000000000001,-1.0,-0.5760000000000001,1.0,1.0,0.384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.179,1.0,0.9940000000000001,0.191,-0.628,0.078,1.0,0.986,-0.6579999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.982,0.41,1.0,1.0,0.879,0.846,1.0,0.605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.863,0.14300000000000002,0.833,1.0,1.0,1.0,-0.065,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.653,1.0,1.0,1.0,-0.16899999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.83,0.871,0.9990000000000001,0.18600000000000003,1.0,0.9490000000000001,-0.539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11,1.0,0.374,-0.995,0.43799999999999994,1.0,0.161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.8440000000000001,1.0,-0.504,-1.0,0.262,1.0,-0.358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.192,0.998,0.599,-0.9940000000000001,-0.451,0.985,0.7120000000000001,-0.961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23800000000000002,1.0,-0.166,-0.701,0.778,1.0,-0.475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.78,0.943,1.0,0.11800000000000001,0.8240000000000001,0.977,-0.1,-0.976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.88,0.807,1.0,1.0,0.981,-0.414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.24,0.905,0.42,-0.39899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.946,-0.26899999999999996,0.6709999999999999,1.0,0.696,-0.41100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.68,0.645,1.0,1.0,1.0,1.0,0.98,0.156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.22699999999999998,1.0,0.7859999999999999,-0.618,-0.871,0.541,1.0,0.657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.2,0.971,1.0,0.904,-0.121,-0.22,0.9390000000000001,1.0,0.6629999999999999,-0.951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.266,1.0,0.763,0.955,1.0,1.0,0.9309999999999999,0.16399999999999998,-0.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.045,1.0,0.67,-0.193,0.9420000000000001,1.0,-0.20800000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.836,0.745,1.0,1.0,1.0,0.607,-0.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.873,0.33,1.0,1.0,1.0,0.18,-0.73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.355,1.0,0.752,0.899,1.0,0.857,-0.19699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.937,0.7929999999999999,0.9840000000000001,-0.5770000000000001,-0.9229999999999999,0.226,0.879,0.991,-0.612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33299999999999996,1.0,0.462,-1.0,-1.0,-1.0,-0.304,1.0,0.21600000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.41200000000000003,0.993,-0.61,-1.0,-1.0,-1.0,-0.491,1.0,0.10400000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.986,0.843,0.754,-0.9990000000000001,-1.0,-1.0,-0.975,0.162,0.987,-0.379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.731,1.0,0.774,-0.9640000000000001,-1.0,-0.9179999999999999,0.149,1.0,0.49700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.955,0.737,1.0,0.733,0.613,0.755,0.995,0.27699999999999997,-0.9179999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.645,0.7070000000000001,1.0,1.0,0.732,-0.221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
